frame,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
,3128,37,36,31,28,37,40,1268,3016,3151,33,31,201,310,248,1223,2954,37,37,307,106,166,323,195,2832,37,215,335,271,304,307,262,39,42,327,324,196,323,340,351,44,303,392,277,178,114,112,390,43,39,41,39,299,99,402,436,408,96,91,84,33,35,223,304
,36,3228,3205,29,27,36,39,1280,3056,3168,33,31,199,304,241,1252,2917,3123,37,244,103,104,298,257,2846,36,212,253,276,307,310,261,40,43,326,341,195,299,340,359,44,361,387,279,109,116,341,392,44,41,39,38,66,72,413,428,374,98,88,66,33,33,322,305
,35,35,37,29,32,34,38,1249,3028,3204,34,33,200,262,248,1273,2932,39,35,306,105,102,291,254,2831,37,45,252,273,117,302,336,41,40,328,340,200,105,157,361,46,362,381,171,118,278,224,397,45,41,40,37,67,100,408,424,43,99,110,59,36,31,214,315
,35,3201,3182,29,28,35,2033,1264,40,3184,31,33,44,263,310,1259,2920,36,36,303,171,176,288,253,2849,37,215,87,279,271,306,268,39,41,330,102,198,125,354,363,44,293,391,105,179,119,351,391,45,41,39,35,163,97,417,432,409,97,269,61,33,34,215,304
,35,3278,40,31,28,35,38,1254,3069,3195,34,33,202,258,259,1281,2926,38,35,304,107,98,338,239,2842,37,296,258,278,141,300,263,40,39,333,103,131,102,154,372,45,298,376,96,177,193,277,368,44,41,39,41,63,99,423,433,376,96,117,60,32,33,211,304
,34,3089,37,30,31,36,37,1272,3036,43,33,34,201,263,244,1245,2948,38,35,241,107,167,297,156,2836,36,48,151,273,122,329,271,39,42,326,108,135,321,349,381,46,358,389,177,118,193,110,385,44,42,41,42,301,99,404,434,41,77,267,67,33,37,217,302
,35,38,129,31,29,35,31,1272,3057,3233,35,31,199,307,242,1244,2912,39,37,304,108,104,285,45,2850,36,211,334,272,304,312,257,40,43,335,104,132,195,337,371,45,353,353,174,115,192,336,407,44,41,42,40,305,102,404,431,43,97,266,60,34,36,212,313
,38,3244,3275,30,30,36,2034,1268,3046,3168,32,31,199,308,239,1230,2930,38,35,312,104,103,294,46,2814,39,161,332,275,306,307,261,40,38,329,106,114,289,257,384,44,294,382,173,121,117,340,401,46,42,40,39,302,103,419,436,41,112,88,58,34,35,217,317
,36,3182,3144,30,33,132,44,1274,3054,3221,33,33,45,305,244,1250,2883,38,35,303,104,160,325,51,2842,36,216,90,282,303,337,266,41,179,261,326,129,104,352,369,46,2759,383,321,177,274,353,384,46,40,41,40,64,97,410,432,43,101,270,61,33,34,220,301
,34,3192,39,32,29,34,2015,1294,3036,3161,33,32,44,256,300,1247,2942,38,37,306,105,161,328,44,2828,37,209,335,152,305,308,260,43,44,328,103,138,203,345,382,47,2814,397,102,118,91,354,378,45,43,40,39,300,97,404,431,41,91,112,60,34,33,219,307
